Smiles,Target,Description
C=CCN1CCc2c(sc(n2)N)CC1,1,"'C=CCN1CCc2c(sc(n2)N)CC1' 包含以下结构片段：
1. 'C=C' 乙烯基
2. 'CC' 两个甲基
3. 'N' 胺基
4. 'CC1' 环状碳链(环己烷环)
5. 'c2c(sc(n2)N)' 环状硫氮杂环"
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1,"'NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O'包含以下结构片段：

1. 'NC' - 氨基基团
2. 'Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1' - 联苯环结构
3. 'C(=O)O' - 羧基团"
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0,"'[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C' 包含以下结构片段：
- '[H]'：表示氢原子
- '[C@@]12'：表示立体中心，指示第一个立体中心的取向是顺时针（顺时针方向由1指向2）
- 'CC'：表示两个碳原子相连
- '[C@H]'：表示一个手性碳原子，取向为逆时针
- '(O)'：表示一个氧原子
- '[C@@]'：表示一个立体中心，指示取向为顺时针
- '(C)'：表示一个碳原子
- '[C@@]1'：表示一个立体中心，指示取向为逆时针
- 'CCC'：表示三个碳原子相连
- '[H]'：表示氢原子
- 'CCC2=CC(=O)CC'：表示一串碳原子连接，还有一个双键和一个羰基
- '[C@]'：表示一个立体中心，指示取向为逆时针
- '12'：表示连接到一起的碳原子1和2
- 'C'：表示一个碳原子"
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,0,"'CN1CCN(CC1)', 'c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)', 'C(=O)O'"
c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N,0,"'c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N'包含以下结构片段：

1. 'c1cc(c(c(c1)Cl)Cl)'表示苯环上有两个氯原子的苯环。
2. 'c2c(nc(nn2)N)'表示咪唑环结构，其中有一个氮原子与苯环上的氯原子相连。
3. 'N'表示一个氮原子。

综上所述，'c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N'包含苯环、咪唑环和氮原子等结构片段。"
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,1,"'CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2' 包含以下结构片段：

1. CC(C)N 代表一个烷基氨基，其中C代表碳原子，N代表氮原子。
2. =O 代表一个酰基，其中=代表双键氧原子，O代表氧原子。
3. NS(=O)(=O) 代表一个磺酰氨基，其中N代表氮原子，S代表硫原子，=O代表双键氧原子。
4. c1cnccc1 代表一个咪唑环，其中c代表芳香碳原子，n代表咪唑环的氮原子。
5. Nc2cccc(C)c2 代表一个苯环，其中N代表氮原子，c代表芳香碳原子，(C)代表一个甲基基团。
6. C 代表一个碳原子。

这些结构片段用于描述化学物质的结构。"
CC1C2C(O)C3C(N(C)C)C(=C(C(=O)N)C(=O)C3(O)C(=C2C(=O)c4c(O)cccc14)O)O,0,"‘CC1C2C(O)C3C(N(C)C)C(=C(C(=O)N)C(=O)C3(O)C(=C2C(=O)c4c(O)cccc14)O)O’包含以下结构片段：
1. CC1C：环丙烷环系统
2. C(O)：羟基
3. C3C(N(C)C)C(=C(C(=O)N)C(=O)C3(O)：包含胺、醯胺、羧酸、酮和羟基的多环系统
4. C(=C2C(=O)c4c(O)cccc14)O：苯环和羟基的多环系统
5. C(=O)N：酰胺
6. C(=O)C3(O)：羧酸和羟基
7. C(=O)c4c(O)cccc14：苯环和羟基
8. O：羟基"
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,0,"'CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2' 包含以下结构片段：

- CCN(CC)CC: 这是一个N,N-二乙基胺基结构片段。
- CC#CC: 这是一个炔烃结构片段。
- OC(=O)C: 这是一个羧酸结构片段。
- (O)(C1CCCCC1): 这是一个环状结构片段，由六个碳原子组成。
- c2ccccc2: 这是一个芳香环结构片段，由六个碳原子组成。

综上所述，'CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2' 包含以上结构片段。"
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,"'NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O' 包含以下结构片段：

- 'NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)' ：这是一个N-甲基胺的片段，连接着一个碳链和一个芳香环，芳香环上有两个碘原子和一个氧原子。
- 'Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1' ：这是一个芳香环，上面有两个碘原子和一个氧原子，连接着一个碳链。
- 'Oc2ccc(O)c(I)c2' ：这是一个芳香环，上面有一个碘原子和两个羟基，连接着一个碳链。
- 'Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1' ：这是一个芳香环，上面有一个碘原子和一个羟基，连接着一个碳链。
- 'C(=O)O' ：这是一个羧酸的片段，含有一个碳-氧双键和一个羧基。"
c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl,0,"'c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl' 包含以下结构片段：

1. 'c1ccc(c(c1)' - 芳香环
2. 'C2=NC(' - 含氮杂环
3. 'C(=O)N' - 酰胺基团
4. 'c3c2cc(cc3)' - 芳香环
5. 'Cl' - 氯原子"
CC1=CC(=O)N2CC(=O)N(c3ccc(cc3C2(O1)c4ccccc4)Cl)C,1,"'CC1=CC(=O)N2CC(=O)N(c3ccc(cc3C2(O1)c4ccccc4)Cl)C' 包含以下结构片段:

1. 'CC1=CC(=O)N2CC(=O)N' - 焦磷酰胺(furosemide)的核心结构。

2. '(c3ccc(cc3C2(O1)c4ccccc4)' - 联苯的环氧染料的结构。

3. 'Cl' - 氯原子。

4. 'C' - 碳原子。"
CC(=O)Oc1ccc(cc1)C(=C2CCCCC2)c3ccc(OC(=O)C)cc3,1,"根据给定的SMILES字符串'CC(=O)Oc1ccc(cc1)C(=C2CCCCC2)c3ccc(OC(=O)C)cc3'，可以找到以下结构片段：

- 'CC(=O)O'：酯基
- 'c1ccc(cc1)'：苯环
- 'C(=C2CCCCC2)'：双键连接的脂肪碳链
- 'c3ccc(OC(=O)C)cc3'：苯环连接的酯基

除此以外，还有一些原子和功能团：
- 'O'：氧原子
- '=O'：酮基
- '=C'：双键
- '('、')'：表示原子或基团的分组

这些结构片段描述了分子中的不同部分和化学特性。"
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,0,"CC(COc1ccccc1)N(CCCl)Cc2ccccc2包含以下结构片段：

1. CC - 代表两个碳原子相连的碳链。
2. (COc1ccccc1) - 代表一个氧原子与一个苯环相连的甲氧基。
3. N - 代表一个氮原子。
4. (CCCl) - 代表一个碳原子与三个氯原子相连的氯乙基。
5. Cc2ccccc2 - 代表一个苯环。"
CN1CCN(CC1)C(c2ccccc2)c3ccccc3,0,"'CN1CCN(CC1)C(c2ccccc2)c3ccccc3' 包含以下结构片段：

- 'CN1CCN'：此片段为氮杂环化合物，称为哌啶环。
- '(CC1)'：此片段为烷基化合物，表示一个碳原子与一个碳原子相连，形成了一条碳链。
- 'C(c2ccccc2)'：此片段表示一个苯环，其中一个氢原子被取代为一个碳原子。
- 'c3ccccc3'：此片段表示一个苯环。"
CN1CCN(CC1)C(c2ccccc2)c3ccccc3,1,"'CN1CCN(CC1)C(c2ccccc2)c3ccccc3'包含以下结构片段：

- 'CN1CCN(CC1)': 这是一个季铵盐的结构片段，含有一个含氮环和一个季铵离子。
- '(CC1)': 这是一个乙基基团的结构片段。
- 'C': 这是一个甲基基团的结构片段。
- '(c2ccccc2)': 这是一个芳香环的结构片段，含有一个苯环。
- '(c3ccccc3)': 这也是一个芳香环的结构片段，含有一个苯环。"
CC1(C)SC2C(N3C(=O)C(NC3(C)C)c4ccccc4)C(=O)N2C1C(=O)O,0,"在该化合物中，可以找到以下的结构片段：

1. CC1(C) - 一个取代的环己基碳链。

2. SC2C - 一个硫原子连接着两个碳原子的链。

3. N3C(=O) - 一个羰基氮原子连接着一个碳原子。

4. NC3(C)C - 一个氮原子连接着一个取代的环丙基碳链。

5. c4ccccc4 - 六个连续的芳香环碳原子。

6. C(=O)N2C1C(=O)O - 包含两个羰基碳原子、两个氮原子和一个酸酐羧基的碳环。"
CN(C)CCOc1ccc(cc1)C(=C(CCCl)c2ccccc2)c3ccccc3,0,"'CN(C)CCOc1ccc(cc1)C(=C(CCCl)c2ccccc2)c3ccccc3' 包含以下结构片段：

1. 'CN(C)CC' 代表 N-乙基-2-哌嗪乙胺（N-ethyl-2-piperidinamine）片段；
2. 'Oc1ccc(cc1)C' 代表 苯氧基苯乙烯（4-phenoxystyrene）片段；
3. '(=C(CCCl)' 代表 1,1-二（氯代）环己基环戊烯（1,1-dichlorohex-5-enyl）片段；
4. 'c2ccccc2' 代表 苯环（benzene ring）片段；
5. 'c3ccccc3' 代表 苯环（benzene ring）片段。"
CC(=O)OC1=CC=CC=C1C(O)=O,0,"'CC(=O)OC1=CC=CC=C1C(O)=O' 包含以下结构片段：

1. CC(=O)OC：酯结构，由一个乙酸甲酯基团和一个乙酸基团组成的酯类化合物。

2. 1=CC=CC=C1：苯环结构，由一个苯基团组成的环状化合物。

3. C(O)=O：羧酸结构，由一个羧基团和一个羰基团组成的化合物。

综上所述，'CC(=O)OC1=CC=CC=C1C(O)=O' 包含酯结构（CC(=O)OC），苯环结构（1=CC=CC=C1）和羧酸结构（C(O)=O）。"
Cn1cnc(c1Sc2ncnc3[nH]cnc23)[N+](=O)[O],0,"'Cn1cnc(c1Sc2ncnc3[nH]cnc23)[N+](=O)[O]' 包含以下结构片段：

1. 'Cn1cnc(c1' - 这是一个芳香环系统，由带有两个N原子的噻吩环和一个间位的C原子组成。

2. 'Sc2ncnc3[nH]cnc23' - 这是一个噻吩环系统，其中有一个S原子和两个氮原子。

3. '[N+](=O)[O]' - 这是一个亚硝基离子，由一个带正电荷的氮原子和一个带负电荷的氧原子组成。"
C=CC(CCC(=O)O)N,1,"'C=CC(CCC(=O)O)N' 包含以下结构片段：
1. C=C: 一个双键碳（烯烃）
2. CCC: 三个相邻的碳原子（烷烃）
3. (=O): 一个酰基（酮）
4. O: 一个氧原子（羟基）
5. N: 一个氮原子（胺基）"
c1ccc(cc1)/C=C/CN2CCN(CC2)C(c3ccccc3)c4ccccc4,1,"'c1ccc(cc1)'：苯环
'/C=C/'：双键
'CN2CCN(CC2)'：哌啶环
'C(c3ccccc3)'：苯环
'c4ccccc4'：苯环"
CC1OC(=O)CC(O)CC(O)CCC(O)C(O)CC(O)CC2(O)CC(O)C(C(CC(OC3OC(C)C(O)C(N)C3O)C=CC=CC=CC=CC=CC=CC=CC(C)C(O)C1C)O2)C(=O)O,0,"'CC1OC(=O)CC(O)CC(O)CCC(O)C(O)CC(O)CC2(O)CC(O)C(C(CC(OC3OC(C)C(O)C(N)C3O)C=CC=CC=CC=CC=CC=CC=CC(C)C(O)C1C)O2)C(=O)O' 包含以下结构片段：

1. 'CC1OC(=O)CC(O)'：酯化作用形成的乙酰缩胆酸（Acetyl CoA）。
2. 'CC(O)CC(O)CCC(O)C(O)CC(O)CC2(O)CC(O)C('：详细描述了连接部分的链状结构。这是一个在胰岛素样生长因子1（IGF1）和胰岛素样生长因子2（IGF2）中广泛存在的多肽结构。
3. 'CC(OC3OC(C)C(O)C(N)C3O)'：描述了核苷酸连接的结构，可能是腺苷二磷酸葡萄糖（ADP-酮糖）。
4. 'C=CC=CC=CC=CC=CC=CC=CC(C)'：这是一个含有多个烯丙基基团的芳香环链。
5. 'C(O)C1C'：描述了连接结构的环状糖链。
6. 'C(=O)O'：羧酸基。

这些结构片段共同组成了给定的化合物。"
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1,"该分子包含以下结构片段：

1. CCC1：3个碳原子构成的链状结构。
2. (C(=O)NC(=O)NC1=O)：一个环状结构，包含两个酰基氨基（C(=O)NH）和一个酮基（C=O）。
3. c2ccccc2：一个苯环，包含6个碳原子。"
C1CCC(CC1)(CC(=O)O)CN,1,"'C1CCC(CC1)(CC(=O)O)CN' 包含以下结构片段：

1. C1CCC(CC1) - 这是一个环状碳骨架，由1个碳原子和3个氢原子组成的环加上一个侧链。

2. CC - 这个片段是一个由2个碳原子组成的烷基侧链。

3. (=O) - 这个片段表示一个酰基（羰基），其中O代表一个氧原子，=代表双键。

4. O - 这个片段表示一个氧原子，通常与其他原子或基团结合形成氢键或酯键等。

5. CN - 这个片段表示一个氨基（胺基）基团，由碳原子和氮原子组成。

综上所述，'C1CCC(CC1)(CC(=O)O)CN' 包含了一个环状碳骨架、一个烷基侧链、一个酰基、一个氧原子和一个氨基基团。"
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,"这个化合物包含以下结构片段：

1. 羧酸（-COOH）
2. 烷基（-C）
3. 环状结构（环己烷环）
4. 羟基（-OH）
5. 稀的取代基（甲基，C）

这些结构片段的顺序和具体的连接方式在化学式中显示了该化合物的结构。"
CC(Cn1cnc2c(N)ncnc12)OCP(=O)(O)O,0,"'CC(Cn1cnc2c(N)ncnc12)OCP(=O)(O)O' 包含以下结构片段：

- CC ：甲基和乙基的碳链
- (Cn1cnc2c(N)ncnc12) ：含有咪唑环结构
- O ：羟基
- C ：羧基羧化碳
- P(=O)(O)O ：磷酸基团"
O=C1C(C(=O)c2ccccc12)c3ccccc3,0,"'O=C1C(C(=O)c2ccccc12)c3ccccc3'包含以下结构片段：

1. 环戊酮 (C1=O)
2. 芳香环 (c2ccccc2)
3. 口袋环 (C(=O)c2ccccc2)
4. 苯环 (c3ccccc3)"
OC(=O)C(CC1=CC(=O)Nc2ccccc12)NC(=O)c3ccc(Cl)cc3,0,"'OC(=O)C(CC1=CC(=O)Nc2ccccc12)NC(=O)c3ccc(Cl)cc3' 包含以下结构片段：

1. 标识符：OC(=O)C，表示一个乙酸（Acetate）分子。
2. 乙酰甲酰基：CC1=CC(=O)Nc2ccccc12，表示一个乙酰甲酰基（Acetamido-Benzoyl）。
3. 肽键：NC(=O)，表示一个肽键（Peptide bond）。
4. 氯苯环：c3ccc(Cl)cc3，表示一个氯苯环（Chlorobenzene）。"
CN(C)CCN(Cc1ccccc1)c2ccccn2,1,"该化合物包含以下结构片段：
- CN(C)CCN(Cc1ccccc1)C：脂肪胺化合物的碳链
- c1ccccc1：苯环
- ccccn：吡啶环"
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0,"CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1中包含以下结构片段：

1. CC(C)N：酰胺基片段
2. CCO：羟基片段
3. COC：醚键片段
4. 1=CC=C(CCOCC2CC2)C=C1：苯环片段
5. CCOCC2CC2：环状醚片段"
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,"'NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O' 包含以下结构片段：

1. NS(=O)(=O)：亚硝基磺酰基（sulfonyl nitroso）。
2. c1cc2c(cc1Cl)：苯环（benzene ring）与氯原子的取代基。
3. N=C：甲酰肼（formyl hydrazine）。
4. NS2(=O)=O：亚磺酰二磺酸酯（sulfonimidoyl bisulfonyl）或亚磺酰二磺酸（sulfonimidoyl disulfonyl）。"
CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,0,"'CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c2ccccc2'包含以下结构片段：

1. 'CC': 乙基基团。
2. '[N+](C)': 正电氮原子带有一个甲基基团。
3. '(CC)': 乙基基团。
4. 'CCOC': 乙基氧基。
5. '(=O)': 羰基。
6. 'C(O)': 羟基。
7. '(C1CCCCC1)': 环己基环。
8. 'c2ccccc2': 苯环。"
CN1CCC2=C(C1)c3ccccc3Cc4c2cccc4,1,"在'CN1CCC2=C(C1)c3ccccc3Cc4c2cccc4'中，可能包含以下结构片段：
1. 环状结构：CN1CCC2C1和c4c2cccc4 均为环状结构。
2. 双键结构：C2=C 和 C=C 均为双键结构。
3. 根据命名规则，数字表示原子的编号，主链为C1CCC2C1，其中C1和C2为主链上的两个碳原子。"
Nc1c(Br)cc(Br)cc1CNC2CCC(O)CC2,0,"该化合物包含的结构片段为：
1. nc1c(Br)cc(Br)cc1：含有茚环和两个溴基的芳香环片段。
2. c1c(Br)cc(Br)cc1：含有两个溴基的芳香环片段。
3. nc1c(Br)cc(Br)cc1C：含有茚环、两个溴基和一个碳链的片段。
4. c1c(Br)cc(Br)cc1CN：含有两个溴基和一个氨基的芳香环片段。
5. Br：溴基片段。
6. NC2CCC(O)CC2：含有一个茚环和一个环氧乙烷的片段。
7. C2CCC(O)CC2：含有一个环氧乙烷的碳链片段。
8. CC(O)：含有一个羟基的碳链片段。
9. C(O)：含有一个羰基的碳链片段。"
CC1CC2C(CCC3(C)C2CCC3(O)C(=O)C)C4(C)CCC(=O)C=C14,0,"'CC1CC2C(CCC3(C)C2CCC3(O)C(=O)C)C4(C)CCC(=O)C=C14' 包含以下结构片段：

1. CC1CC2C(CCC3(C)C2CCC3(O)C(=O)C)C4(C)CCC(=O)C=C14  - 这是整个化合物。
2. CC1CC2C(CCC3(C)C2CCC3(O)C(=O)C)C4(C)CCC(=O)C  - 这是截断在结构末尾处的部分。
3. CC1CC2C(CCC3(C)C2CCC3(O)C(=O)C)C4(C)CC  - 这是按照结构截断的一部分。
4. CC1CC2C(CCC3(C)C2CCC3(O)C(=O)C)  - 这是按照结构截断的一部分。
5. CCC3(C)C2CCC3(O)C(=O)C  - 这是截断在结构开头处的部分。
6. CCC3(C)C2CCC3(O)C  - 这是按照结构截断的一部分。
7. CCC3(C)C2CCC3(O)  - 这是按照结构截断的一部分。
8. CCC3(C)C2CC  - 这是按照结构截断的一部分。
9. CCC3(C)C2  - 这是按照结构截断的一部分。"
CCC(/C=C/Cl)(C#C)O,1,"'CCC(/C=C/Cl)(C#C)O' 包含以下结构片段：

1. 'CCC'：代表一个含有三个碳原子的碳链。

2. '/C=C/'：表示一个双键连接的碳原子。

3. 'Cl'：表示一个氯原子。

4. '(C#C)'：表示一个碳原子与另一个碳原子通过三键连接。

5. 'O'：表示一个氧原子。"
CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,1,"根据化学式'CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl'，可以确定以下结构片段：

- 'CCN(CC)CC'表示有机胺的结构。
- 'CNC(=O)'表示酰胺的结构。
- 'c1cc(c(cc1OC)N)'表示一个芳香环上连接有一个氨基和一个甲氧基的结构。
- 'Cl'表示一个氯原子接在一个碳上的结构。"
CC(C1=NCCN1)Oc2c(cccc2Cl)Cl,1,"'CC(C1=NCCN1)Oc2c(cccc2Cl)Cl' 包含以下结构片段：

1. CC : 代表两个甲基基团相连的碳链。
2. (C1=NCCN1) : 代表一个咪唑环（含有氮原子）连接在一个氯乙基上。
3. Oc2c : 代表一个氧原子连接在一个苯环上的位置2。
4. (ccccc2Cl) : 代表一个氯原子连接在苯环的位置2上。
5. Cl : 代表一个氯原子连接在碳链上。

综上所述，'CC(C1=NCCN1)Oc2c(cccc2Cl)Cl' 包含有咪唑环，苯环，氯乙基和苯环上的氯原子等多个结构片段。"
ClCCN(CCCl)P1(=O)OCCCN1CCCl,0,"'ClCCN(CCCl)P1(=O)OCCCN1CCCl' 包含以下结构片段:

1. Cl: 氯原子
2. CC: 乙烷烃基
3. N: 氮原子
4. (CCCl): 氯乙烷烃基
5. P1(=O): 磷酰基
6. O: 氧原子
7. CCN: 乙胺烃基
8. 1: 位置编号
9. (CCCl): 氯乙烷烃基"
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,0,"根据SMILES代码'CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO'，可以找到以下结构片段：

- 'CC'：乙基基团
- '12CC(O)'：环丙烷基团加上一个羟基
- '3(F)'：含有氟原子的环丙烷基团
- 'CCC4=CC(=O)C=CC34C'：二十烷环系统，其中含有苯环和酮基
- '1CC(O)'：环丙烷基团加上一个羟基
- '2(O)'：含有一个羟基的环丙烷基团
- 'C(=O)CO'：酮基加上一个羟基

这些结构片段可以帮助我们了解该分子的化学结构。"
CN1c2ccc(cc2N(C(=O)CC1=O)c3ccccc3)Cl,1,"'CN1c2ccc(cc2N(C(=O)CC1=O)c3ccccc3)Cl' 中包含以下结构片段：

- 第一个结构片段： 'CN1c2ccc(cc2N'
- 第二个结构片段： 'C(=O)CC1=O'
- 第三个结构片段： 'c3ccccc3'
- 第四个结构片段： 'Cl'"
Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,0,"这个化学式包含以下结构片段:

- Cl: 氯原子
- c1ccc2: 芳香环
- N=: 含氮双键
- C3: 碳原子链
- =O: 酰基
- CN: 氨基脲
- Cc2c1Cl: 另一个芳香环 (接在碳原子链上) 含有氯原子。"
CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,0,"该分子的结构包含以下几个片段：

1. CC(C(O)=O)：酮基；
2. C1=CC(=CC=C1)：苯环；
3. C(=O)：酮基；
4. C1=CC=CC=C1：苯环。

综上所述，该分子包含酮基、苯环两种结构片段。"
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,1,"'CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2' 包含下列结构片段：

1. 'CCC(=O)C'：代表一个酮（ketone）结构，其中氧原子与碳原子形成双键。

2. 'CC(C)N(C)C'：代表一个季铵盐（quaternary ammonium salt）结构，其中氮原子带有正电荷。

3. 'c1ccccc1'：代表一个苯环（benzene ring）结构，包含6个碳原子和6个氢原子。

4. 'c2ccccc2'：同样代表一个苯环（benzene ring）结构，包含6个碳原子和6个氢原子。

综上所述，'CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2' 包含一个酮结构、一个季铵盐结构以及两个苯环结构。"
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0,"根据给出的分子式，我们可以将其分解成以下结构片段：

1. CC1(C)SC2C：这是一个环状结构，由一个碳原子和两个硫原子组成。

2. NC(=O)C3(N)CCCCC3：这是一个含有氮原子和碳原子的结构片段，其中氮原子与一个氧原子形成了羰基。

3. C(=O)N2C1C(=O)O：这是一个含有一个氮原子的环状结构，其中一个碳原子与一个氧原子形成了羰基。

这些结构片段分别是：环戊硫代杂环戊烷、异脲酰、尿素。"
Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,0,"'Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O'包含以下结构片段：
- 'O'：氧原子
- 'c1c(Cl)cc(Cl)cc1'：苯环（含有两个氯原子）
- 'c2cc(Cl)cc(Cl)c2'：苯环（含有两个氯原子）
- 'Sc'：硫原子和碳原子的结合。"
COc1ccc(OC)c(c1)C(O)CNC(=O)CN,0,"'COc1ccc(OC)c(c1)C(O)CNC(=O)CN' 包含以下结构片段:

1. 'CO' - 乙氧基基团
2. 'c1ccc(OC)' - 若干芳香环加上一个乙氧基
3. 'c1c(c' - 芳香环
4. ')C(O)CNC(=O)CN' - 甲酰胺基团及其连接的氨基和环己基
5. '=O' - 甲酰基

请注意，这只是对该分子的初步分析，可能还有一些细微的结构片段没有被提及。有机化合物的结构片段可以有很多，具体取决于分子的复杂性和详细的结构描述。"
CCN(CC)CCNC(=O)c1ccc(NC(=O)C)cc1,0,"'CCN(CC)CCNC(=O)c1ccc(NC(=O)C)cc1' 包含以下结构片段：
- 'CCN(CC)CCN' 是一个三乙胺基烷基链。
- 'C(=O)' 是一个酰基。
- 'c1ccc(NC(=O)C)cc1' 是一个苯环，其中有一个位于第1位的氨基 (NC) 和一个位于第5位的酰基 (C(=O)).
- 'NC(=O)C' 是一个连接到苯环上的尿素结构，其中有一个位于第1位的氨基 (NC) 和一个位于第3位的酰基 (C(=O))."
CNCCc1ccccn1,1,"""CNCCc1ccccn1"" 包含以下结构片段：

1. CC ：两个碳原子之间的单键
2. Cc1ccccn1 ：一个苯环和一个五元杂环的连接，其中有一个氮原子
3. c1ccccn1 ：一个苯环和一个五元杂环的连接，其中有一个氮原子。

注：C 表示碳原子，N 表示氮原子，c 表示芳香环中的碳原子。"
CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2,0,"根据分子式，'CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2'包含以下结构片段：
1. CC(C)(C): 异脲基
2. NCC(O)CO: 乙二胺基-乙醇基
3. c1nsnc1: 二唑环
4. N2CCOCC2: 异环丙胺基-环氧乙基"
CCOc1ccccc1OCCNC(C)Cc2ccc(OC)c(c2)S(=O)(=O)N,0,"CCO 包含了乙氧基片段；
c1ccccc1 包含了苯环片段；
OCC 包含了环氧乙基片段；
NC(C)C 包含了氨基甲基片段；
c2ccc(OC) 包含了苯环和甲氧基片段；
c(c2)S(=O)(=O) 包含了亚磺酰基片段；
N 包含了氨基片段。"
OP(=O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0,"'OP(=O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O'包含以下结构片段：

1. OP(=O)(O)：磷酸基团。
2. C(Sc1ccc(Cl)cc1)：硫代苯基甲基。
3. Cl：氯原子。
4. P(=O)(O)O：磷酸基团。

综上所述，'OP(=O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O'包含磷酸基团、硫代苯基甲基、氯原子等结构片段。"
CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,0,"'CCCCN' - 此为正链烷基链。
'c1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)' - 此为苯环结构。
'Oc2ccccc2' - 此为间位取代的苯环结构。
'S(=O)(=O)N' - 此为磺酰胺结构。
'C(=O)O' - 此为羧酸结构。"
CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,"该化合物包含以下结构片段：

1. CCC(=C)C(=O)：烯丙基酮结构
2. c1ccc(OCC(=O)O)：苯环上有乙氧羰基的结构
3. c(Cl)c1Cl：两个氯原子连接在苯环上的结构片段"
CCC(CO)NC(=O)C1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34,0,"该结构包含以下结构片段：
- C（甲基基团）
- CO（羟甲基基团）
- NC（胺基基团）
- C(=O)（酰基）
- CN（胺基基团）
- C1CN（哒环）
- C（甲基基团）
- C2Cc3c[nH]c4cccc（芳环）
- C2=C1（双键）
- c34（芳环）"
